K,4987482,3.89,7.80,31.88,673,618,481,669
K,4988524,3.89,8.00,31.14,675,617,480,672
K,4989565,3.89,8.10,31.10,677,620,481,670
K,4990608,3.89,8.10,31.14,675,619,485,672
K,4991650,3.89,8.20,30.33,675,624,485,677
K,4992693,3.89,7.90,31.14,673,621,483,678
K,4993734,3.89,8.00,30.75,681,621,487,672
K,4994777,3.89,8.10,31.10,674,624,491,673
K,4995819,3.89,8.10,32.27,677,620,489,679
K,4996860,3.89,7.60,29.94,680,629,487,678
K,4997903,3.89,7.70,29.58,680,629,492,685
K,4998945,3.89,8.00,30.72,680,622,487,678
K,4999988,3.89,7.90,30.72,681,624,494,682
K,5001029,3.89,8.00,29.55,681,625,488,681
K,5002072,3.88,7.70,31.10,682,625,492,683
K,5003114,3.89,7.90,30.36,679,626,493,681
K,5004155,3.89,7.70,29.94,686,630,491,685
K,5005198,3.89,7.80,29.94,685,629,491,682
K,5006240,3.89,7.80,29.55,687,627,493,682
K,5007283,3.89,7.80,29.16,688,632,491,685
K,5008324,3.89,8.00,29.55,689,631,493,684
K,5009367,3.89,7.50,29.55,685,633,499,685
K,5010409,3.89,7.60,28.77,684,633,495,686
K,5011450,3.89,7.60,29.94,691,631,499,688
K,5012493,3.89,7.60,29.58,688,637,491,689
K,5013535,3.89,7.60,28.77,691,636,497,689
K,5014578,3.89,7.50,29.55,691,637,498,685
K,5015619,3.88,7.60,29.94,692,639,496,690
K,5016662,3.89,7.50,29.94,693,638,497,686
K,5017704,3.89,7.50,29.94,694,641,496,692
K,5018745,3.88,7.70,28.77,694,639,499,690
K,5019788,3.88,7.30,29.94,692,638,502,695
K,5020830,3.88,7.60,29.13,698,639,503,695
K,5021873,3.88,7.40,29.94,697,642,502,693
K,5022914,3.89,7.40,29.55,698,641,507,696
K,5023956,3.89,7.60,28.77,698,637,503,696
K,5024999,3.89,7.50,28.77,700,643,498,700
K,5026040,3.89,7.50,29.13,702,644,504,697
K,5027083,3.88,7.50,29.55,699,647,508,698
K,5028125,3.89,7.50,29.13,702,645,503,699
K,5029168,3.88,7.60,28.77,704,646,504,696
K,5030209,3.89,7.30,29.13,704,645,503,704
K,5031251,3.88,7.30,29.13,702,643,507,699
K,5032294,3.89,7.30,28.74,703,647,504,699
K,5033335,3.89,7.20,29.13,701,647,504,706
K,5034378,3.89,7.40,27.99,707,647,511,704
K,5035420,3.89,7.40,27.58,707,649,507,705
K,5036463,3.89,7.30,28.77,709,644,507,704
K,5037504,3.89,7.30,29.13,706,650,509,702
K,5038546,3.89,7.50,28.38,708,647,509,703
K,5039589,3.89,7.50,28.35,709,655,506,706
K,5040630,3.89,7.10,28.35,703,651,511,703
K,5041673,3.88,7.20,28.38,710,646,506,701
K,5042715,3.88,7.20,27.58,709,646,514,707
K,5043758,3.89,7.20,27.99,709,649,511,707
K,5044799,3.88,7.10,27.60,711,655,511,707
K,5045841,3.89,7.20,27.96,706,651,507,708
K,5046884,3.89,7.30,27.60,710,651,509,702
K,5047925,3.89,6.90,27.99,712,651,509,705
K,5048968,3.88,7.30,27.19,713,648,513,707
K,5050010,3.88,7.00,28.38,713,654,515,706
K,5051053,3.89,7.10,27.99,708,653,504,708
K,5052094,3.88,7.30,27.96,709,654,510,708
K,5053136,3.88,7.20,27.96,707,655,509,707
K,5054179,3.88,7.20,28.77,711,652,508,707
K,5055220,3.89,7.40,27.58,711,659,509,706
K,5056263,3.88,7.40,27.58,704,657,509,704
K,5057305,3.88,7.30,28.35,708,655,507,703
K,5058348,3.88,7.50,27.96,710,653,512,706
K,5059389,3.89,7.30,27.19,710,654,510,706
K,5060431,3.88,7.30,28.35,707,655,511,706
K,5061474,3.89,7.10,28.35,712,653,508,705
K,5062516,3.89,7.30,28.35,709,650,507,701
K,5063558,3.88,7.50,27.58,708,655,511,705
K,5064600,3.88,7.20,28.38,713,651,505,707
K,5065643,3.88,7.30,27.96,709,650,506,705
K,5066684,3.88,7.20,27.60,705,652,505,707
K,5067726,3.88,7.40,29.13,706,655,505,705
K,5068769,3.88,7.10,27.99,704,657,506,705
K,5069811,3.88,7.30,27.99,706,652,502,703
K,5070853,3.88,7.50,29.16,706,654,505,706
K,5071895,3.88,7.30,27.60,703,644,505,703
K,5072937,3.89,7.30,27.60,703,652,507,705
K,5073979,3.89,7.50,28.35,705,650,505,697
K,5075021,3.89,7.60,28.74,704,651,501,700
K,5076064,3.88,7.40,27.96,700,649,506,701
K,5077106,3.88,7.50,29.13,701,652,501,699
K,5078148,3.89,7.50,27.99,701,648,499,698
K,5079190,3.89,7.70,29.16,695,637,496,688
K,5080232,3.89,7.80,29.55,694,641,491,690
K,5081274,3.89,7.60,29.16,694,641,493,692
K,5082316,3.89,7.50,29.91,694,638,492,690
K,5083359,3.89,7.40,29.52,693,647,494,693
K,5084401,3.88,7.30,28.77,697,644,501,695
K,5085443,3.89,7.40,28.77,695,650,497,694
K,5086485,3.89,7.60,29.16,698,648,500,697
K,5087527,3.89,7.70,29.94,695,640,495,695
K,5088569,3.89,7.60,28.38,698,641,492,696
K,5089611,3.89,7.70,29.13,692,639,498,694
K,5090654,3.89,7.40,29.94,692,643,499,691
K,5091696,3.89,7.60,30.33,695,638,493,692
K,5092738,3.89,7.70,29.55,689,641,495,687
K,5093780,3.89,7.70,30.33,685,635,489,686
K,5094822,3.89,7.60,29.13,686,637,491,689
K,5095865,3.89,8.00,29.94,683,640,489,691
K,5096906,3.89,7.40,29.55,688,641,491,690
K,5097949,3.89,7.80,29.94,686,638,492,685
K,5098991,3.89,7.70,29.94,686,632,487,684
K,5100033,3.89,7.80,31.14,684,635,489,685
K,5101075,3.89,7.80,29.97,683,636,486,681
K,5102117,3.89,7.80,30.72,680,633,486,683
K,5103160,3.89,7.80,30.72,678,638,485,679
K,5104201,3.89,8.00,30.72,677,634,483,680
K,5105244,3.89,8.30,30.72,676,636,483,676
K,5106286,3.89,8.10,30.72,677,633,480,678
K,5107328,3.89,7.70,31.49,674,627,483,674
K,5108370,3.89,8.40,31.10,673,628,477,679
K,5109412,3.89,8.00,31.53,677,628,479,673
K,5110455,3.89,7.90,32.27,672,623,478,672
K,5111496,3.89,8.00,31.10,673,624,474,675
K,5112539,3.89,8.40,32.30,668,625,475,672
K,5113581,3.89,8.50,31.91,667,621,472,673
K,5114622,3.89,8.40,33.08,666,619,471,668
K,5115665,3.89,8.50,32.30,664,617,471,665
K,5116707,3.89,8.60,32.27,659,615,470,668
K,5117750,3.89,8.40,33.47,660,618,467,664
K,5118791,3.89,8.50,33.08,658,610,470,661
K,5119834,3.89,8.50,33.05,654,613,468,662
K,5120876,3.89,8.50,34.25,650,610,463,656
K,5121917,3.89,8.60,33.86,658,606,459,653
K,5122960,3.90,8.60,34.67,647,607,461,654
K,5124002,3.90,8.70,35.03,646,604,457,653
K,5125045,3.89,8.80,34.25,639,594,461,644
K,5126086,3.90,8.90,35.81,642,597,452,644
K,5127129,3.90,9.10,36.23,633,592,451,638
K,5128171,3.90,9.60,36.23,629,586,444,634
K,5129213,3.90,9.60,36.62,626,590,444,632
K,5130255,3.90,9.70,37.05,624,586,446,629
K,5131297,3.90,10.20,39.78,606,564,430,613
K,5132340,3.91,11.10,42.94,583,544,412,587
K,5133382,3.91,12.50,49.24,556,522,388,562
K,5134424,3.91,13.60,52.47,550,513,386,548
K,5135466,3.91,12.50,48.85,557,522,397,564
K,5136508,3.90,12.50,48.07,558,517,399,563
K,5137550,3.90,12.90,49.24,559,513,392,558
K,5138592,3.91,12.70,49.63,555,516,390,558
K,5139635,3.90,13.50,48.51,545,511,382,552
K,5140677,3.91,13.00,51.59,546,509,381,552
K,5141720,3.91,11.80,48.02,565,526,398,567
K,5142761,3.90,11.10,42.51,590,552,414,599
K,5143803,3.90,10.60,40.17,598,558,427,608
K,5144846,3.90,10.50,41.73,595,561,422,608
K,5145888,3.90,10.70,42.90,593,555,422,598
K,5146930,3.90,10.90,43.33,587,548,414,591
K,5147972,3.90,11.40,44.51,579,541,409,585
K,5149015,3.90,11.10,43.68,586,551,416,587
K,5150057,3.90,10.90,42.51,596,556,424,600
K,5151098,3.90,9.70,39.39,610,571,437,616
K,5152141,3.89,10.00,37.79,622,577,438,627
K,5153183,3.90,9.30,36.58,625,584,443,633
K,5154226,3.90,9.10,33.90,636,590,448,637
K,5155267,3.90,9.10,35.42,637,593,448,640
K,5156310,3.89,9.00,35.45,640,595,452,638
K,5157352,3.89,9.20,35.45,638,594,450,642
K,5158393,3.90,9.10,34.25,640,595,454,643
K,5159436,3.89,8.80,35.81,635,593,454,642
K,5160478,3.90,9.00,35.06,635,595,453,648
K,5161521,3.90,9.20,35.81,635,592,453,645
K,5162562,3.90,9.40,35.45,638,597,451,638
K,5163604,3.89,9.00,35.42,634,591,452,638
K,5164647,3.90,9.00,35.45,638,594,448,641
K,5165689,3.90,8.90,34.64,636,595,452,638
K,5166731,3.90,9.10,36.20,636,588,451,632
K,5167773,3.89,9.30,35.81,635,590,452,638
K,5168816,3.89,9.20,35.45,634,596,449,640
K,5169858,3.90,9.10,35.45,637,591,450,637
K,5170899,3.90,9.20,35.42,633,585,446,637
K,5171942,3.90,9.10,35.84,631,592,445,635
K,5172984,3.89,9.50,36.62,628,589,447,639
K,5174027,3.90,9.40,35.06,633,593,444,631
K,5175068,3.89,9.50,36.62,630,585,448,632
K,5176111,3.90,9.50,36.62,625,583,445,630
K,5177153,3.90,9.50,37.36,624,581,440,627
K,5178194,3.90,9.50,36.66,627,576,432,622
K,5179237,3.89,9.20,37.01,627,581,443,625
K,5180279,3.90,9.40,37.40,628,584,440,630
K,5181321,3.90,9.40,36.62,623,580,444,632
K,5182363,3.90,9.50,36.23,625,581,445,630
K,5183406,3.90,9.50,37.79,618,577,440,625
K,5184448,3.90,9.50,36.62,626,581,442,626
K,5185489,3.90,9.50,38.18,621,583,442,626
K,5186532,3.90,9.50,37.79,622,580,441,627
K,5187574,3.90,9.50,37.40,620,578,440,624
K,5188616,3.90,9.60,37.44,618,579,437,627
K,5189658,3.90,9.60,37.79,619,573,436,623
K,5190701,3.90,9.70,37.01,620,575,437,623
K,5191743,3.90,9.50,38.57,620,578,441,620
K,5192784,3.90,9.50,37.83,621,572,432,622
K,5193827,3.90,9.60,38.18,618,572,438,620
K,5194869,3.90,9.60,37.05,613,573,440,623
K,5195911,3.90,9.90,37.40,613,571,438,620
K,5196953,3.90,9.90,37.44,616,574,433,618
K,5197996,3.90,9.90,38.22,613,571,432,614
K,5199038,3.90,9.50,38.61,615,568,430,617
K,5200079,3.90,9.70,38.22,608,568,431,616
K,5201122,3.90,10.10,40.17,607,566,431,616
K,5202164,3.90,10.10,39.74,612,568,430,610
K,5203207,3.90,10.10,39.35,604,566,427,608
K,5204248,3.90,10.30,40.56,602,557,423,599
K,5205291,3.90,10.60,40.17,594,556,422,599
K,5206333,3.90,10.80,42.51,596,553,421,596
K,5207375,3.90,10.90,42.16,591,550,413,594
K,5208417,3.90,11.00,42.94,586,549,411,591
K,5209459,3.90,10.80,42.94,585,549,418,587
K,5210502,3.90,10.90,42.90,587,547,411,590
K,5211544,3.90,11.00,43.33,584,544,415,587
K,5212585,3.90,11.00,43.72,587,546,413,585
K,5213628,3.90,10.80,43.33,582,543,413,589
K,5214670,3.90,11.00,43.72,587,544,411,591
K,5215713,3.90,11.10,43.33,586,546,416,587
K,5216754,3.90,11.00,43.33,581,542,415,585
K,5217797,3.90,11.10,44.12,580,542,411,586
K,5218839,3.90,11.10,43.33,586,539,412,588
K,5219881,3.90,10.70,41.77,587,554,417,590
K,5220923,3.90,10.70,41.77,591,545,417,595
K,5221965,3.90,10.80,41.73,589,547,415,591
K,5223008,3.90,10.70,42.12,588,548,413,589
K,5224050,3.90,10.70,42.55,584,543,418,589
K,5225092,3.90,11.00,42.16,588,545,412,584
K,5226134,3.90,11.40,43.33,581,544,412,585
K,5227176,3.90,11.20,44.12,583,539,406,580
K,5228219,3.90,11.20,44.51,579,539,413,580
K,5229260,3.90,11.20,42.94,581,536,408,579
K,5230303,3.90,11.40,44.12,572,535,406,581
K,5231345,3.90,11.60,44.90,575,536,405,578
K,5232388,3.91,11.20,44.51,578,533,406,577
K,5233430,3.91,11.50,45.68,576,534,412,574
K,5234471,3.90,11.30,45.68,575,536,405,574
K,5235514,3.90,11.60,46.46,574,530,408,572
K,5236556,3.91,11.70,46.07,576,532,409,575
K,5237599,3.90,11.80,46.90,574,531,405,575
K,5238640,3.91,11.70,46.07,571,531,405,577
K,5239683,3.90,11.80,46.46,568,532,399,573
K,5240725,3.90,11.70,45.68,574,529,401,574
K,5241767,3.90,11.70,46.11,570,530,402,569
K,5242809,3.91,11.70,45.29,573,530,407,570
K,5243851,3.91,11.80,46.07,574,534,402,576
K,5244894,3.90,11.60,46.07,569,526,405,569
K,5245936,3.91,11.40,45.68,571,528,408,571
K,5246978,3.91,11.70,46.07,570,531,400,571
K,5248020,3.90,11.70,46.85,570,534,400,573
K,5249062,3.90,11.70,46.46,569,531,407,574
K,5250105,3.91,11.90,46.11,572,528,401,572
K,5251146,3.91,11.80,46.51,569,525,401,571
K,5252189,3.91,11.70,46.51,565,528,402,570
K,5253231,3.91,11.60,45.72,569,533,398,568
K,5254274,3.91,11.80,45.68,567,528,401,569
K,5255316,3.91,11.70,47.24,566,528,404,568
K,5256357,3.90,11.90,46.51,565,529,398,567
K,5257400,3.91,12.10,46.11,564,531,404,567
K,5258442,3.91,11.90,46.51,567,525,401,565
K,5259485,3.91,12.00,46.90,561,526,400,566
K,5260526,3.91,12.00,47.68,565,519,397,571
K,5261569,3.91,12.10,46.90,562,525,397,565
K,5262611,3.90,12.10,46.51,560,527,399,569
K,5263653,3.90,12.10,47.68,561,523,403,565
K,5264695,3.91,12.20,47.68,566,518,399,567
K,5265737,3.91,11.90,47.29,559,517,398,563
K,5266780,3.91,12.30,48.90,561,520,397,565
K,5267822,3.91,12.50,48.51,561,523,394,557
K,5268865,3.91,12.20,48.46,556,518,391,559
K,5269906,3.91,12.30,48.12,555,517,389,560
K,5270948,3.91,12.40,49.24,562,517,392,559
K,5271991,3.91,12.30,48.90,558,518,388,559
K,5273033,3.91,12.40,49.24,557,512,389,560
K,5274075,3.91,12.30,48.51,556,513,394,562
K,5275117,3.91,12.50,48.46,554,518,393,561
K,5276160,3.91,12.30,49.24,558,515,397,558
K,5277202,3.91,12.30,48.46,557,521,394,562
K,5278243,3.91,12.20,47.68,561,511,394,559
K,5279286,3.91,12.30,47.29,562,519,394,563
K,5280328,3.91,12.30,48.07,558,521,394,555
K,5281371,3.91,12.50,48.46,562,516,393,564
K,5282412,3.91,12.50,47.68,557,517,389,562
K,5283454,3.91,12.50,48.46,553,517,391,555
K,5284497,3.91,12.60,48.07,561,510,392,557
K,5285539,3.91,12.40,48.46,556,513,392,557
K,5286582,3.91,12.60,48.85,554,513,395,553
K,5287623,3.91,12.50,48.85,556,510,392,554
K,5288666,3.91,12.60,48.85,553,514,387,555
K,5289708,3.91,12.30,48.85,554,511,394,560
K,5290750,3.90,12.20,48.46,558,516,393,561
K,5291792,3.90,12.10,48.07,552,517,396,562
K,5292834,3.91,12.40,47.68,561,516,397,565
K,5293877,3.91,12.40,47.29,558,521,395,560
K,5294919,3.91,12.10,47.68,559,519,399,559
K,5295961,3.91,12.20,47.24,561,519,398,558
K,5297003,3.91,12.10,48.12,561,515,389,553
K,5298045,3.90,12.20,48.07,556,511,394,563
K,5299088,3.91,12.20,47.24,563,515,396,558
K,5300129,3.91,12.40,48.02,563,513,391,562
K,5301172,3.91,12.30,48.85,557,517,395,558
K,5302214,3.90,12.30,48.46,558,513,392,554
K,5303257,3.91,12.50,50.02,553,504,384,553
K,5304298,3.91,12.70,49.68,550,508,392,552
K,5305340,3.91,12.80,49.63,549,507,391,544
K,5306383,3.91,12.60,51.19,545,507,383,546
K,5307425,3.91,13.00,51.59,548,505,384,545
K,5308468,3.90,12.80,49.19,544,502,383,535
K,5309509,3.92,13.30,52.42,536,495,381,540
K,5310552,3.91,13.40,52.47,538,496,377,543
K,5311594,3.91,13.60,52.87,536,501,379,540
K,5312636,3.92,13.40,52.03,538,495,381,537
K,5313678,3.91,13.70,52.87,537,498,377,539
K,5314720,3.92,13.60,54.04,540,495,374,537
K,5315763,3.92,13.60,55.22,538,496,377,536
K,5316805,3.92,13.50,52.87,533,495,383,537
K,5317847,3.91,13.60,53.99,538,492,378,534
K,5318889,3.92,13.40,53.59,533,491,375,536
K,5319931,3.92,13.70,53.26,537,494,376,537
K,5320974,3.91,13.50,53.65,531,494,379,539
K,5322015,3.91,13.50,54.04,535,496,377,535
K,5323058,3.92,14.00,54.43,536,493,376,531
K,5324100,3.92,13.90,54.04,533,489,375,531
K,5325143,3.92,14.00,54.04,533,492,375,534
K,5326184,3.92,13.90,54.43,535,494,373,532
K,5327226,3.92,14.10,56.45,526,485,374,531
K,5328269,3.92,14.20,54.82,523,487,375,526
K,5329311,3.92,14.30,56.06,530,487,371,525
K,5330354,3.92,14.20,55.61,525,481,370,527
K,5331395,3.92,14.50,56.78,518,482,366,528
K,5332438,3.92,14.20,56.00,520,479,373,531
K,5333480,3.92,14.30,56.45,525,482,369,521
K,5334522,3.92,14.30,56.78,527,486,370,521
K,5335564,3.92,14.30,55.61,522,479,368,519
K,5336606,3.92,14.30,56.00,525,484,368,526
K,5337649,3.92,14.40,56.06,528,478,366,520
K,5338690,3.92,14.40,56.39,524,477,368,524
K,5339732,3.92,14.40,56.78,525,482,370,529
K,5340775,3.92,14.40,56.06,521,479,370,524
K,5341817,3.92,14.70,57.23,518,481,361,522
K,5342859,3.92,14.60,56.45,524,481,364,523
K,5343901,3.92,14.60,56.45,518,485,365,520
K,5344944,3.92,14.50,56.84,516,471,367,519
K,5345986,3.92,14.70,57.23,520,477,368,518
K,5347027,3.92,14.70,57.62,519,479,365,519
K,5348070,3.92,14.60,58.41,524,479,369,521
K,5349112,3.92,14.40,57.23,521,480,366,525
K,5350155,3.92,14.40,57.23,522,482,367,522
K,5351197,3.92,14.50,56.00,528,475,368,523
K,5352239,3.92,14.40,55.66,526,478,370,524
K,5353281,3.92,14.20,56.00,523,481,371,527
K,5354323,3.92,14.20,55.66,522,484,371,524
K,5355366,3.92,14.30,55.61,524,483,372,529
K,5356407,3.92,14.20,54.43,527,482,375,527
K,5357450,3.92,14.30,55.22,526,486,370,528
K,5358492,3.92,14.20,54.82,529,488,369,528
K,5359535,3.92,14.00,55.22,527,479,378,525
K,5360576,3.92,14.10,55.61,527,486,371,526
K,5361618,3.92,14.00,54.82,530,486,368,527
K,5362661,3.92,14.20,56.45,525,485,370,526
K,5363703,3.92,14.10,54.82,525,483,375,527
K,5364745,3.92,14.40,55.22,525,484,370,526
K,5365787,3.92,14.30,56.78,530,481,373,525
K,5366830,3.92,14.40,54.88,523,484,367,529
K,5367872,3.92,14.10,56.00,524,484,371,525
K,5368913,3.92,14.60,56.84,524,483,364,523
K,5369956,3.92,14.60,57.62,522,477,364,518
K,5370998,3.92,14.50,58.41,520,480,366,523
K,5372041,3.92,14.50,56.84,519,480,367,523
K,5373082,3.92,14.70,57.23,522,474,371,521
K,5374125,3.92,14.50,57.62,519,471,370,519
K,5375167,3.92,14.60,57.62,523,477,369,519
K,5376209,3.92,14.40,56.84,522,478,366,522
K,5377251,3.92,14.50,56.45,523,482,366,514
K,5378293,3.92,14.10,56.00,526,479,372,529
K,5379336,3.92,13.80,53.65,531,487,379,532
K,5380378,3.92,13.80,54.43,529,489,375,528
K,5381420,3.92,13.70,54.04,535,492,373,532
K,5382462,3.92,13.90,54.38,533,487,380,534
K,5383504,3.92,13.80,54.82,529,485,376,535
K,5384547,3.92,13.90,54.04,534,490,375,531
K,5385588,3.92,13.70,53.65,534,488,374,534
K,5386631,3.92,13.50,53.65,537,491,380,538
K,5387673,3.92,13.80,53.20,536,489,378,534
K,5388716,3.92,13.30,52.42,543,496,386,543
K,5389758,3.91,13.30,51.25,545,497,384,540
K,5390799,3.91,13.50,52.42,539,499,383,540
K,5391842,3.92,13.70,52.81,542,495,387,544
K,5392884,3.92,13.50,51.69,541,498,385,546
K,5393927,3.91,13.20,49.63,543,500,393,547
K,5394968,3.92,12.80,50.91,547,501,394,551
K,5396011,3.91,13.00,50.07,553,504,391,553
K,5397053,3.91,12.50,49.68,554,508,394,554
K,5398095,3.91,12.50,49.29,557,505,393,555
K,5399137,3.91,12.60,47.73,557,502,396,555
S,0,46.11,547,526,401,578,0,0
S,1,46.11,536,516,398,573,0,0
S,2,47.24,534,506,398,570,0,0
S,3,45.72,532,503,399,571,0,0
S,4,45.68,542,495,410,572,0,0
S,5,45.29,560,511,417,576,0,0
S,6,42.94,572,511,423,581,0,0
S,7,40.60,598,522,442,589,0,0
S,8,40.17,618,526,450,598,0,0
S,9,37.01,629,541,459,611,0,0
S,10,35.06,641,554,477,631,0,0
S,11,32.73,656,565,496,657,0,0
S,12,30.33,678,590,511,675,0,0
S,13,27.99,693,606,533,698,0,0
S,14,26.41,713,637,557,728,0,0
S,15,23.69,727,652,584,763,0,0
S,16,22.12,756,679,611,792,0,0
S,17,19.77,797,708,660,837,0,0
S,18,17.04,841,748,707,875,0,0
S,19,16.25,906,780,750,926,0,0
S,20,13.91,1010,818,805,981,0,0
S,21,12.74,1065,861,856,1038,0,0
S,22,11.56,1134,913,908,1100,0,0
S,23,10.39,1189,978,953,1152,0,0
S,24,10.39,1246,1027,990,1186,0,0
S,0,11.57,1137,895,819,1018,0,0
S,1,13.11,1091,864,803,995,0,0
S,2,13.91,1043,830,773,953,0,0
S,3,15.07,999,794,743,914,0,0
S,4,16.63,950,760,710,876,0,0
S,5,18.22,903,730,673,835,0,0
S,6,19.77,856,708,638,804,0,0
S,7,21.36,810,674,614,771,0,0
S,8,24.08,774,650,582,740,0,0
S,9,25.63,741,632,558,721,0,0
S,10,27.58,714,613,538,691,0,0
S,11,29.94,693,594,515,673,0,0
S,12,31.91,676,578,502,652,0,0
S,13,34.28,658,563,480,639,0,0
S,14,35.45,645,551,472,621,0,0
S,15,38.22,625,534,454,606,0,0
S,16,40.17,613,526,438,595,0,0
S,17,42.55,602,520,427,582,0,0
S,18,44.12,583,517,422,576,0,0
S,19,45.29,580,512,413,569,0,0
S,20,46.07,569,503,412,567,0,0
S,21,47.24,558,505,401,569,0,0
S,22,47.29,555,505,403,564,0,0
S,23,46.90,553,514,398,570,0,0
S,24,47.68,553,518,400,569,0,0
S,0,48.46,553,511,394,555,0,0
S,1,48.12,558,511,396,554,0,0
S,2,49.29,552,500,392,556,0,0
S,3,49.68,558,508,401,553,0,0
S,4,47.73,561,505,393,554,0,0
S,5,48.02,567,503,402,557,0,0
S,6,47.68,566,505,408,563,0,0
S,7,45.72,576,509,416,565,0,0
S,8,44.90,585,508,424,574,0,0
S,9,43.38,594,515,426,580,0,0
S,10,42.12,604,528,434,594,0,0
S,11,39.78,617,526,444,600,0,0
S,12,38.22,628,537,455,605,0,0
S,13,36.66,640,545,469,621,0,0
S,14,35.06,659,556,479,637,0,0
S,15,33.12,675,573,493,651,0,0
S,16,32.69,692,585,508,663,0,0
S,17,30.36,710,601,516,681,0,0
S,18,28.77,733,615,536,700,0,0
S,19,26.44,756,628,550,719,0,0
S,20,25.63,776,647,563,733,0,0
S,21,24.49,797,665,575,761,0,0
S,22,23.69,823,685,589,777,0,0
S,23,21.75,842,691,598,795,0,0
S,24,22.50,856,716,606,810,0,0
S,0,32.30,700,620,481,667,0,0
S,1,33.08,695,605,482,670,0,0
S,2,33.86,689,604,481,661,0,0
S,3,33.12,677,590,479,647,0,0
S,4,35.49,673,583,481,640,0,0
S,5,36.23,664,572,469,631,0,0
S,6,37.01,660,565,464,627,0,0
S,7,37.44,645,559,466,615,0,0
S,8,38.57,642,550,461,613,0,0
S,9,37.83,636,547,456,608,0,0
S,10,39.78,631,540,456,595,0,0
S,11,40.60,626,539,453,596,0,0
S,12,42.16,608,526,442,586,0,0
S,13,41.38,605,525,434,583,0,0
S,14,43.33,596,518,426,578,0,0
S,15,44.51,593,510,429,566,0,0
S,16,45.29,583,516,418,568,0,0
S,17,45.72,586,510,412,566,0,0
S,18,45.33,573,514,408,561,0,0
S,19,46.90,573,509,407,564,0,0
S,20,47.29,570,513,408,563,0,0
S,21,47.68,569,516,407,562,0,0
S,22,47.68,570,519,407,565,0,0
S,23,46.90,572,519,408,565,0,0
S,24,47.68,567,526,406,568,0,0
R,49.68,12,130,0,0,0,0,0
K,5400179,3.91,11.50,46.46,577,524,413,575
K,5432211,3.90,11.40,44.12,586,529,413,578
K,5433253,3.90,11.30,43.72,588,533,418,578
K,5434296,3.90,11.00,42.55,590,533,419,583
K,5435338,3.90,10.90,42.90,591,539,421,585
K,5436380,3.90,11.10,42.16,585,536,427,590
K,5437422,3.90,10.90,43.33,595,539,423,586
K,5438465,3.90,10.70,42.12,593,542,429,589
K,5439507,3.90,10.80,41.77,593,542,425,588
K,5440548,3.90,10.70,42.94,595,542,425,592
K,5441591,3.90,10.70,40.60,598,539,429,592
K,5442633,3.90,10.50,40.99,602,538,428,596
K,5443676,3.90,10.60,41.38,597,543,432,598
K,5444717,3.90,10.70,41.34,603,547,431,594
K,5445760,3.90,10.40,41.34,603,544,431,594
K,5446802,3.90,10.40,41.34,598,549,427,594
K,5447844,3.90,10.50,40.95,606,545,432,598
K,5448886,3.90,10.40,40.21,604,548,431,599
K,5449928,3.90,10.10,39.82,603,545,429,596
K,5450971,3.90,10.60,40.17,605,552,431,598
K,5452013,3.90,10.30,40.17,605,547,437,599
K,5453054,3.90,10.30,40.56,607,550,437,600
K,5454097,3.90,10.20,40.60,607,544,434,604
K,5455139,3.90,10.30,40.17,612,551,435,601
K,5456182,3.90,10.00,39.00,606,547,432,602
K,5457223,3.90,10.10,38.61,614,555,438,605
K,5458266,3.90,10.20,39.39,606,548,435,599
K,5459308,3.90,10.20,39.39,613,553,438,602
K,5460350,3.90,10.30,39.04,612,555,438,600
K,5461392,3.90,10.00,40.17,612,553,436,606
K,5462434,3.90,10.20,39.74,615,554,436,603
K,5463477,3.90,10.10,38.22,609,558,438,607
K,5464519,3.90,9.80,39.74,611,560,440,608
K,5465562,3.90,10.20,40.17,611,554,442,608
K,5466603,3.90,9.80,38.61,609,548,435,612
K,5467645,3.90,10.00,38.22,615,558,445,612
K,5468688,3.90,9.80,38.18,616,559,442,608
K,5469730,3.90,10.00,38.22,619,560,446,607
K,5470772,3.90,10.20,38.18,613,559,444,607
K,5471814,3.90,9.70,39.00,618,561,437,611
K,5472857,3.90,9.90,38.22,613,552,444,611
K,5473898,3.90,9.60,38.57,623,562,442,608
K,5474940,3.90,9.50,37.83,619,561,441,613
K,5475983,3.90,9.80,38.96,620,559,445,612
K,5477025,3.90,10.00,38.22,615,562,445,609
K,5478067,3.90,9.70,37.83,622,556,444,608
K,5479109,3.90,9.90,37.83,619,561,442,612
K,5480152,3.90,9.60,38.22,621,559,442,614
K,5481193,3.90,9.60,37.83,625,558,442,614
K,5482235,3.90,9.80,38.22,625,567,444,612
K,5483278,3.90,9.60,37.83,620,559,443,615
K,5484320,3.90,9.80,38.22,621,562,446,616
K,5485362,3.90,9.50,37.79,626,560,443,608
K,5486404,3.90,9.80,37.05,626,561,446,617
K,5487447,3.90,9.70,37.40,622,565,445,610
K,5488489,3.90,9.70,36.66,627,569,441,617
K,5489530,3.90,9.30,37.44,628,569,443,618
K,5490573,3.90,9.80,37.83,620,569,447,615
K,5491615,3.90,9.60,38.61,626,563,444,616
K,5492657,3.90,9.70,36.66,628,571,449,614
K,5493699,3.90,9.70,38.57,623,566,440,615
K,5494742,3.90,9.70,36.66,621,564,444,615
K,5495784,3.90,9.40,37.83,623,567,443,616
K,5496825,3.90,9.60,37.83,626,565,447,619
